Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude,City,Country
45.55,78,0,3.04,47.92,161.3,Cherskiy,RU
64.4,45,0,11.41,68.75,-173.23,Provideniya,RU
30.52,96,36,5.61,64.42,147.06,New Norfolk,AU
46.81,90,92,31.12,-42.78,-14.42,Georgetown,SH
41.0,65,0,11.41,-7.93,-59.53,Oistins,BB
74.8,100,8,17.25,13.07,78.7,Tazovskiy,RU
82.4,74,20,20.8,67.47,-17.1,Ponta do Sol,PT
52.84,65,32,19.37,32.67,120.25,Hede,CN
73.4,78,20,12.75,33.77,170.27,Pevek,RU
56.62,91,0,2.59,69.7,113.03,Bintulu,MY
42.4,92,68,9.08,3.17,18.42,Cape Town,ZA
77.0,100,75,2.24,-33.93,34.91,Nehalim,IL
55.4,66,20,2.24,32.06,150.8,Kavieng,PG
78.8,78,0,4.7,-2.57,-120.55,Ellensburg,US
83.62,100,0,9.53,47.0,-73.65,Lebu,CL
73.94,32,1,5.82,-37.62,-49.67,Paamiut,GL
53.29,98,92,13.67,61.99,72.64,Kavaratti,IN
39.7,97,80,15.79,10.57,23.28,Werda,BW
79.66,100,80,6.85,-25.27,-101.92,Canyon,US
62.11,63,0,3.6,34.98,113.28,Baruun-Urt,MN
69.8,60,90,20.8,46.68,12.15,Namibe,AO
33.22,85,76,12.77,-15.19,-84.01,San Isidro,CR
68.32,100,0,6.51,9.97,148.79,Roma,AU
75.2,73,40,5.82,-26.57,84.68,Troitskoye,RU
63.1,40,0,8.19,52.98,76.05,Dewas,IN
52.75,67,36,6.96,22.96,38.13,Ngerengere,TZ
70.66,78,32,2.82,-6.76,52.91,Juybar,IR
75.2,60,75,9.17,36.64,-68.52,Iqaluit,CA
67.69,96,64,3.71,63.75,-28.7,Ribeira Grande,PT
37.4,59,75,8.05,38.52,79.27,Nalgonda,IN
75.2,73,40,20.8,17.05,20.04,Bredasdorp,ZA
74.62,93,20,2.93,-34.53,17.94,Saldanha,ZA
57.2,58,88,8.05,-33.01,70.37,Veraval,IN
53.6,81,0,4.7,20.9,43.98,Ilovlya,RU
80.2,76,0,10.54,49.31,67.8,Aksarka,RU
50.0,76,0,6.71,66.56,171.21,Pareora,NZ
43.93,99,92,14.45,-44.49,147.16,Port Moresby,PG
44.92,89,0,4.83,-9.47,25.57,Port Elizabeth,ZA
76.42,95,0,16.35,-33.92,-156.45,Kihei,US
60.8,67,20,21.92,20.76,84.04,Narasannapeta,IN
87.08,74,40,14.99,18.42,-35.46,Touros,BR
74.26,97,0,2.71,-5.2,-10.8,Monrovia,LR
79.57,77,8,15.12,6.33,-70.4,Antofagasta,CL
75.79,96,88,4.94,-23.65,-149.87,Haapiti,PF
62.6,63,20,17.22,-17.57,15.64,Longyearbyen,SJ
80.6,57,20,8.05,78.22,147.9,Chokurdakh,RU
26.6,68,40,18.34,70.62,10.02,Gamba,GA
26.83,96,32,7.63,-2.72,-46.87,Paracatu,BR
77.14,100,92,7.29,-17.22,-97.86,Thompson,CA
88.75,41,24,2.48,55.74,18.7,Damara,CF
35.6,47,90,10.29,4.96,24.18,Kaniama,CD
73.4,94,0,5.61,-7.57,128.74,Kununurra,AU
70.84,84,24,2.37,-15.77,142.82,Ambunti,PG
77.0,69,75,12.75,-4.22,81.12,Hambantota,LK
76.33,93,0,1.92,6.12,30.37,Margate,ZA
78.49,100,36,11.1,-30.86,-68.59,Clyde River,CA
68.23,82,0,4.38,70.47,-34.84,Cabedelo,BR
28.4,79,90,4.7,-6.97,142.46,Shibetsu,JP
80.6,69,0,13.87,44.15,-46.02,Carutapera,BR
37.9,83,44,2.59,-1.2,-67.52,Mar del Plata,AR
82.45,75,80,14.45,-46.43,141.45,Broken Hill,AU
62.74,44,32,13.44,-31.97,-87.2,Buenos Aires,HN
45.64,60,12,13.0,14.12,97.46,Boguchany,RU
86.18,45,75,9.17,58.38,-99.26,Tecoanapa,MX
33.13,93,0,4.72,16.99,86.15,Korla,CN
87.8,70,75,4.7,41.76,-74.78,Puerto Leguizamo,CO
48.34,70,76,3.38,-0.19,75.32,Ekibastuz,KZ
91.27,55,20,0.58,51.72,3.39,Malanville,BJ
55.45,46,0,13.22,11.87,-77.27,Nuevitas,CU
83.17,69,32,7.96,21.55,170.5,Dunedin,NZ
89.6,55,20,18.34,-45.87,-69.09,Forestville,CA
49.6,70,0,13.67,48.74,-8.11,Ferreira do Alentejo,PT
62.6,51,20,6.93,38.06,124.91,Tondano,ID
78.8,41,0,2.24,1.3,73.89,Rajsamand,IN
69.8,94,20,2.24,25.06,129.48,Naze,JP
67.24,65,0,2.59,28.37,58.36,Bam,IR
82.9,95,92,35.59,29.11,115.71,Linqing,CN
60.76,34,0,6.96,36.85,167.69,Tuatapere,NZ
52.12,74,0,3.27,-46.13,-51.1,Ilulissat,GL
53.92,83,64,26.87,69.22,-94.76,Kodiak,US
35.6,64,40,11.41,39.95,45.21,Akhmeta,GE
60.98,47,75,16.11,42.03,-72.4,Cabrero,CL
60.8,93,90,2.24,-37.04,-38.6,Vila Velha,BR
60.8,67,75,18.34,-3.71,-3.98,Taoudenni,ML
84.2,58,0,13.87,22.68,156.12,Severo-Kurilsk,RU
82.09,22,0,6.73,50.68,118.58,Port Hedland,AU
45.64,100,36,7.74,-20.31,-115.98,Pahrump,US
69.8,94,0,6.93,36.21,110.7,Mlonggo,ID
91.94,2,1,6.93,-6.53,-34.81,Pitimbu,BR
73.63,100,20,5.5,-7.47,19.59,Mangai,CD
80.6,69,0,13.87,-4.07,70.83,Yar-Sale,RU
76.33,90,68,2.37,66.83,123.6,Kupang,ID
53.2,83,48,24.07,-10.16,31.82,Marawi,SD
76.87,96,0,11.43,18.48,-24.5,Sao Filipe,CV
81.37,24,32,2.71,14.9,151.11,Inverell,AU
79.84,91,0,17.36,-29.78,-44.73,Varzea da Palma,BR
58.06,77,32,5.39,-17.6,39.83,Mecca,SA
90.01,29,0,3.71,21.43,-7.45,Banamba,ML
76.42,44,32,1.7,13.55,-17.03,Nouadhibou,MR
78.4,82,36,1.14,20.93,173.16,Ahipara,NZ
73.4,73,0,18.34,-35.17,114.09,Saskylakh,RU
55.99,79,20,1.59,71.97,-161.76,Bethel,US
25.39,84,44,10.65,60.79,-9.06,Muros,ES
60.98,67,75,18.34,42.77,147.18,Myaundzha,RU
60.8,100,40,4.7,63.05,-127.42,Port Hardy,CA
21.61,76,88,11.77,50.7,67.45,Keti Bandar,PK
53.6,93,90,5.82,24.14,-16.71,Icod de los Vinos,ES
80.38,99,0,13.33,28.37,-62.99,Viedma,AR
77.0,93,75,16.11,-40.81,-73.83,Ancud,CL
56.62,96,68,7.4,-41.87,-25.09,Ponta do Sol,CV
51.49,100,92,7.96,17.2,103.44,Paka,MY
79.84,96,0,20.71,4.64,67.82,Bhag,PK
77.0,94,80,2.24,29.04,97.75,Lashio,MM
77.23,56,36,1.92,22.93,-53.46,Chuy,UY
69.4,98,12,1.59,-33.69,132.72,Sukumo,JP
62.47,97,92,21.61,32.94,92.75,Port Blair,IN
68.77,98,88,15.46,11.67,150.48,Ulladulla,AU
83.44,100,8,4.27,-35.36,-39.27,Pentecoste,BR
46.4,93,44,4.7,-3.8,83.81,Gunupur,IN
80.92,69,0,13.67,19.07,59.53,Sur,OM
69.4,96,0,1.36,22.57,-99.65,Sitka,US
82.0,100,0,7.4,37.17,-45.36,Ilhabela,BR
66.34,61,80,21.05,-23.78,-120.46,Lompoc,US
72.01,100,92,6.06,34.64,-151.26,Kenai,US
71.6,77,75,5.82,60.55,-10.05,Buchanan,LR
51.08,82,90,11.41,5.88,111.83,Sibu,MY
76.96,100,76,4.72,2.29,-97.07,Puerto Escondido,MX
78.8,94,75,1.59,15.86,149.98,Portland,AU
87.4,98,44,18.03,-33.35,0.15,Angouleme,FR
46.27,77,56,6.29,45.65,167.55,Sola,VU
71.6,49,0,16.11,-13.88,57.7,Mahebourg,MU
79.48,98,80,22.62,-20.41,-78.68,North Myrtle Beach,US
71.6,68,20,5.82,33.83,53.91,Izhma,RU
87.62,72,75,11.41,65.01,75.01,Begun,IN
38.17,99,92,2.82,24.99,-52.33,Cayenne,GF
66.34,74,0,2.71,4.94,102.47,Khatanga,RU
84.2,74,0,10.29,71.98,1.6,Aneho,TG
44.65,89,32,15.12,6.23,80.87,Kargasok,RU
78.8,88,40,16.11,59.06,-50.16,Sao Miguel do Araguaia,BR
60.49,65,32,8.41,-13.28,169.27,Isangel,VU
87.4,67,0,2.93,-19.55,95.02,Sonari,IN
70.57,100,92,20.49,27.03,94.88,Minbu,MM
73.54,93,88,2.37,20.18,36.47,Petrovskoye,RU
75.97,96,12,2.15,56.26,21.87,Noormarkku,FI
42.8,87,75,11.18,61.59,-71.34,Orocue,CO
39.2,80,24,3.36,4.79,-53.48,Prainha,BR
88.57,82,8,4.38,-1.8,-94.04,Texarkana,US
87.94,63,8,4.27,33.44,-59.64,Reconquista,AR
66.92,78,90,3.36,-29.14,-60.63,Aripuana,BR
84.88,62,0,11.99,-9.17,-50.22,Cidreira,BR
87.4,69,24,1.03,-30.17,-56.32,Totness,SR
67.87,90,64,20.04,5.88,133.88,Alice Springs,AU
83.98,95,0,19.26,-23.7,133.04,Chegdomyn,RU
60.8,44,0,10.29,51.13,88.39,Talnakh,RU
30.7,82,0,2.37,69.49,-77.37,Pizarro,CO
47.17,83,24,12.44,4.95,63.78,Komsomolskiy,RU
80.92,92,88,6.85,67.55,-9.27,Skibbereen,IE
36.1,94,92,6.62,51.55,120.58,Davila,PH
50.0,71,20,3.36,18.47,-135.01,Aklavik,CA
78.85,100,92,12.44,68.22,-77.73,El Real de Santa Maria,PA
35.6,74,75,10.29,8.11,124.89,Atambua,ID
80.56,96,56,4.94,-9.11,104.04,Erdenet,MN
72.82,100,0,6.29,49.03,130.99,Yulara,AU
19.45,67,0,4.5,-25.24,24.66,Havoysund,NO
64.4,36,92,14.99,71.0,108.27,Manggar,ID
35.6,80,40,5.82,-2.88,50.81,Bandarbeyla,SO
74.8,98,8,6.06,9.49,-97.94,Chickasha,US
77.77,98,0,19.6,35.05,-54.96,Maldonado,UY
78.98,73,40,17.22,-34.91,-101.09,Venado,MX
60.8,93,90,11.41,22.93,-79.2,La Sarre,CA
72.91,53,48,9.53,48.8,32.9,Aswan,EG
45.64,100,92,11.1,24.09,-42.86,Itamarandiba,BR
89.02,26,8,9.31,-17.86,61.97,Murgab,TM
83.89,31,8,6.51,37.5,25.93,Nastola,FI
62.6,36,0,4.61,60.95,177.51,Anadyr,RU
37.4,69,0,3.36,64.73,-56.15,Upernavik,GL
42.8,81,75,20.13,72.79,57.76,Quatre Cocos,MU
34.12,100,88,15.68,-20.21,-101.48,Garden City,US
71.6,68,20,5.82,31.86,-82.26,Santa Fe,CU
88.7,44,1,11.41,23.13,-57.07,Barreirinha,BR
78.8,88,75,8.05,-2.8,148.16,Emerald,AU
93.25,47,24,3.27,-23.53,9.66,Tortoli,IT
63.19,90,0,6.62,39.93,153.71,Srednekolymsk,RU
66.2,59,5,6.93,67.46,176.62,Otane,NZ
28.9,72,80,5.61,-39.89,-7.73,Letterkenny,IE
47.8,87,8,3.83,54.95,-111.78,Viking,CA
50.0,81,75,5.82,53.1,122.53,Katobu,ID
43.03,57,56,7.63,-4.94,-110.23,Todos Santos,MX
77.59,100,88,5.95,23.45,20.17,Dzialdowo,PL
89.6,74,75,8.05,53.24,-69.87,Putina,PE
48.88,70,48,10.42,-14.91,1.9,Gaillac,FR
57.2,28,40,13.87,43.9,50.17,Sambava,MG
75.2,47,0,10.29,-14.27,25.21,Kisangani,CD
73.99,100,88,17.81,0.52,140.83,Hasaki,JP
71.65,99,80,4.27,35.73,161.92,Kirakira,SB
62.6,88,20,2.24,-10.46,130.78,Kraskino,RU
81.1,100,48,9.75,42.71,36.99,Mocuba,MZ
56.44,100,0,8.75,-16.84,117.89,Shima,CN
78.22,50,0,7.4,36.4,114.56,Yining,CN
46.18,78,0,3.49,29.04,0.16,Allonnes,FR
55.0,85,0,2.59,47.97,-6.42,Wicklow,IE
62.6,67,75,17.22,53.0,21.7,Methoni,GR
48.2,86,20,3.36,36.82,108.54,Banjar,ID
62.6,88,75,6.93,-7.37,-122.43,Half Moon Bay,US
64.09,92,48,2.59,37.46,-102.4,Ocampo,MX
69.8,72,90,5.82,27.32,6.07,Hoyanger,NO
74.17,62,24,3.04,61.22,-64.92,Tarabuco,BO
46.4,80,75,3.36,-19.18,-69.22,Rio Gallegos,AR
63.91,64,88,3.27,-51.62,15.25,Longonjo,AO
53.6,34,0,8.05,-12.91,61.74,Jiwani,PK
64.99,68,68,1.36,25.05,74.98,Balkhash,KZ
78.58,96,0,11.88,46.84,87.96,Turukhansk,RU
53.2,100,0,7.74,65.8,167.48,Vao,NC
50.5,88,48,17.47,-22.67,150.51,Biloela,AU
69.85,100,76,22.62,-24.4,40.33,Madimba,TZ
62.74,90,0,9.08,-10.4,-78.16,Santa Fe,PA
69.8,94,20,5.84,8.66,-77.61,Hualmay,PE
80.56,96,56,4.94,-11.1,81.23,Trincomalee,LK
69.04,67,20,5.17,8.58,106.5,Huilong,CN
74.8,96,76,6.73,31.15,-20.27,Vestmannaeyjar,IS
54.1,89,36,1.36,63.44,44.28,Morondava,MG
45.46,100,92,27.54,-20.3,43.28,Mitsamiouli,KM
73.0,100,0,1.81,-11.38,-46.05,Narsaq,GL
77.0,69,20,9.17,60.91,150.85,Flinders,AU
41.0,60,20,19.46,-34.58,-106.42,Mazatlan,MX
46.4,93,0,4.7,23.22,33.98,Paralimni,CY
91.4,52,75,4.7,35.04,-53.99,Hare Bay,CA
75.2,83,0,3.36,48.86,31.19,Asyut,EG
50.0,81,90,12.75,27.18,116.86,Balikpapan,ID
86.0,42,0,13.87,-1.24,147.27,Lorengau,PG
82.4,78,40,3.36,-2.02,-96.47,Pochutla,MX
82.72,100,0,9.42,15.74,-76.63,Mala,PE
84.2,70,90,9.17,-12.66,40.96,Vikulovo,RU
64.09,94,20,4.27,55.07,113.11,Foshan,CN
44.56,77,44,17.02,23.02,84.87,Marhaura,IN
73.4,69,0,6.71,25.97,132.03,Fujin,CN
82.4,88,0,2.37,47.24,-83.39,Puerto Cabezas,NI
39.25,80,24,2.71,14.04,-84.78,Hornepayne,CA
78.8,88,75,4.7,49.22,150.74,Yeppoon,AU
42.67,76,88,3.71,-23.13,-105.21,Ixtapa,MX
60.8,87,40,5.39,20.71,17.85,Sjovegan,NO
87.8,70,40,9.17,68.87,8.78,Port-Gentil,GA
32.0,100,20,19.46,-0.72,100.36,Padang,ID
80.6,83,40,9.17,-0.92,14.51,Walvis Bay,NA
80.65,100,12,1.36,-22.95,-67.67,Lujan,AR
57.2,76,0,3.36,-46.57,142.95,Okha,RU
60.49,54,32,15.79,53.59,112.95,Sampit,ID
50.68,79,20,11.21,-2.54,-104.61,Paraiso,MX
71.83,94,0,5.39,24.01,73.82,Znamenskoye,RU
69.8,60,90,3.36,57.13,-44.25,Colinas,BR
45.55,88,12,14.56,-6.03,173.78,Kaeo,NZ
93.52,29,8,3.6,-35.1,134.76,Vyazemskiy,RU
55.54,62,0,3.6,47.53,114.6,Geraldton,AU
31.33,76,12,2.71,-28.77,97.53,Kungurtug,RU
71.6,37,0,14.99,50.6,-120.85,Los Banos,US
17.2,80,32,2.37,37.06,-65.72,Pangnirtung,CA
89.96,33,1,4.5,66.15,134.64,Batagay,RU
32.0,94,90,4.7,67.65,-5.53,Penzance,GB
21.52,85,56,2.82,50.12,-63.58,Halifax,CA
53.6,71,0,10.29,44.65,156.84,Gizo,SB
59.0,100,90,11.41,-8.1,134.26,Kloulklubed,PW
79.12,100,88,19.26,7.04,23.45,Mwene-Ditu,CD
80.6,83,75,6.93,-7.01,9.88,Sondrio,IT
67.96,94,32,2.82,46.17,136.29,Plastun,RU
60.8,66,0,9.17,44.76,-7.99,Marrakesh,MA
35.38,85,44,2.15,31.63,-64.78,Hamilton,BM
69.8,68,40,12.75,32.3,68.36,Atbasar,KZ
80.6,57,20,2.24,51.81,-89.13,Peru,US
43.03,72,0,10.42,41.33,139.49,Mount Isa,AU
65.48,82,90,20.8,-20.73,12.1,Cerveteri,IT
64.4,39,75,8.05,42.0,-6.98,Athy,IE
66.2,68,0,2.24,52.99,151.3,Ola,RU
48.2,86,20,3.36,59.58,146.06,Griffith,AU
51.8,87,75,6.71,-34.29,119.78,Tanete,ID
46.63,60,0,11.99,-3.94,70.97,Paharpur,PK
75.16,93,0,7.96,32.1,-15.21,Hofn,IS
70.57,70,88,1.92,64.25,-71.34,Coquimbo,CL
48.2,81,20,34.45,-29.95,-61.18,Dovers,VC
60.8,72,0,12.75,12.88,24.73,Kruisfontein,ZA
81.82,100,80,20.49,-34.0,70.83,Jurm,AF
60.94,84,24,30.0,36.86,108.01,Yerbogachen,RU
32.77,99,0,1.14,61.28,-87.76,Waynesboro,US
32.05,84,0,2.48,35.32,114.39,Kualakapuas,ID
73.94,73,90,4.7,-3.01,-7.71,Harper,LR
74.89,87,0,4.72,4.38,133.39,Verkhoyansk,RU
78.67,100,76,11.88,67.55,141.64,Morehead,PG
19.9,90,44,2.59,-8.71,118.35,Nyurba,RU
73.54,79,32,10.98,63.29,-76.58,San Andres,CO
35.11,94,48,2.59,8.22,146.4,Leeton,AU
87.8,70,40,4.7,-34.55,167.38,Norsup,VU
46.9,64,0,13.33,-16.07,22.01,Messini,GR
73.72,100,56,17.25,37.05,39.0,Montepuez,MZ
62.6,88,75,6.93,-13.13,100.22,Tura,RU
69.4,73,0,7.63,64.27,109.46,Weinan,CN
34.21,92,12,2.15,34.5,-35.15,Sao Jose da Coroa Grande,BR
48.2,100,0,2.04,-8.9,102.19,Jinchang,CN
76.51,84,0,7.07,38.52,85.18,Baijiantan,CN
33.31,52,0,4.5,45.63,-4.42,Jackville,CI
55.0,60,68,3.6,5.21,79.93,Khajuraho,IN
78.8,88,75,6.93,24.85,-158.15,Nanakuli,US
72.55,73,0,2.82,21.39,-67.48,Comodoro Rivadavia,AR
86.0,100,90,6.93,-45.87,-92.0,Pine Bluff,US
69.8,35,40,12.75,34.23,137.58,Whyalla,AU
73.94,68,90,4.72,-33.04,153.57,Ballina,AU
48.2,76,40,9.17,-28.87,57.52,Souillac,MU
68.95,99,8,15.01,-20.52,106.6,Dong Hoi,VN
71.6,68,20,5.82,17.48,-46.03,Qaqortoq,GL
77.23,100,92,10.31,60.72,-7.62,Casablanca,MA
41.0,60,20,19.46,33.6,-52.9,Maniitsoq,GL
75.2,83,75,6.93,65.42,-151.75,Faanui,PF
34.75,100,80,14.45,-16.48,152.85,Hervey Bay,AU
77.41,100,12,5.61,-25.3,25.09,Bardiyah,LY
69.85,94,0,9.98,31.76,30.02,Zavallya,UA
73.36,96,0,10.76,48.21,102.73,Ust-Ilimsk,RU
50.32,87,0,8.19,57.96,134.23,Maningrida,AU
34.12,89,0,2.48,-12.05,-118.38,Fairview,CA
72.1,88,0,13.44,56.07,-99.46,Neepawa,CA
42.8,48,20,5.17,50.23,158.65,Petropavlovsk-Kamchatskiy,RU
37.4,44,75,19.46,53.05,-100.35,Coahuayana,MX
35.6,98,0,8.95,18.62,-72.42,Constitucion,CL
83.44,60,20,2.59,-35.33,-70.2,Tocopilla,CL
55.45,92,92,13.78,-22.09,166.44,Bilibino,RU
64.36,89,0,7.52,68.06,179.32,Beringovskiy,RU
36.91,80,20,2.93,63.05,-137.51,Haines Junction,CA
45.1,100,92,22.73,60.75,-70.1,Nantucket,US
44.2,50,56,2.71,41.28,42.04,Dzheguta,RU
62.96,96,90,18.34,43.97,-83.39,Athens,US
39.07,86,88,2.15,33.96,72.95,Liliani,PK
82.4,69,40,4.16,32.21,-9.52,Westport,IE
71.65,88,8,3.15,53.8,102.75,Nong Khai,TH
46.4,81,20,1.12,17.88,-112.34,Sun City West,US
76.69,90,100,2.59,33.66,-104.67,Constitucion,MX
99.14,14,1,3.94,23.99,31.15,Abnub,EG
69.8,60,90,3.36,27.27,83.99,Pokhara,NP
86.0,42,0,13.87,28.21,-108.58,Cortez,US
58.78,65,0,3.71,37.35,143.24,Ust-Nera,RU
80.96,3,1,16.11,64.57,10.65,Mayumba,GA
3.34,89,36,2.15,-3.44,49.82,Eyl,SO
75.25,97,92,5.73,7.98,-119.47,Osoyoos,CA
77.68,87,48,18.7,49.03,-60.52,Parana,AR
71.06,45,75,9.17,-31.73,-72.65,Rodrigues Alves,BR
83.44,63,8,16.46,-7.74,-97.49,Brownsville,US
84.2,74,75,4.7,25.91,-71.34,Ilo,PE
87.98,63,1,6.93,-17.65,44.15,Jiblah,YE
66.79,72,8,4.16,13.92,-111.89,Brooks,CA
50.95,83,0,1.14,50.57,-52.1,Rio Grande,BR
47.26,76,88,4.61,-32.03,125.51,San Policarpo,PH
